id,rerata_kecepatan
1362,37.949605160788614
1363,15.082027404339508
1364,37.45683922497867
1365,45.05834557316248
1366,40.17561965980925
1367,50.45878762830098
1368,33.566400994651815
1369,45.07387714825843
1370,41.25919120832556
1371,46.3721138300764
1372,49.50734023322066
1373,37.09012788379784
1374,39.577295795718065
1375,33.0814136586971
1376,35.95909510747472
1377,46.443486239582604
1378,34.93194912440621
1379,46.37165358767017
1380,39.58758477292903
1381,47.69233218942484
1382,39.07502923417286
1383,36.51233867402943
1384,43.837014494432594
1385,46.849417241982856
1386,45.194611089879245
1387,49.91815494018446
1388,33.970318943796556
1389,46.08314301780663
1390,36.60552623533309
1391,47.42542083790418
1392,28.688795662852474
1393,37.6794005238351
1394,20.15247774266206
1395,38.62926525753908
1396,30.76239540139344
1397,35.55978418590979
1398,32.94635402575482
1399,47.0643865541606
1400,36.71468801348908
1401,45.61871152375183
1402,37.99500414638339
1403,28.178279837084737
1404,45.36693103325541
1405,33.77935813182677
1406,38.375672083464245
1407,38.09799881032461
1408,38.5270159475898
1409,36.794162440943275
1410,43.1323240197714
1411,32.77119492313104
1412,38.35153591556658
1413,48.54528433373235
1414,38.15298805422629
1415,38.26112429232955
1416,39.74095163256313
1417,45.93788516594807
1418,36.44723272589921
1419,34.16367619399521
1420,38.832330567399325
1421,39.568643655451574
1422,36.03832571178315
1423,45.154597193442726
1424,36.00339473943854
1425,39.010525876722134
1426,45.67677332882359
1427,44.44246284954955
1428,46.61614412326527
1429,37.74058922845545
1430,37.30477552229572
1431,47.43396676990249
1432,44.89011135014959
1433,45.43052424745323
1434,29.33662277627942
1435,40.00143331161558
1436,38.49890232784068
1437,45.84861325344537
1438,39.31254770740108
1439,38.42412477236592
1440,34.47181644759382
1441,38.95934313651405
1442,34.596796349846365
1443,34.69358931315181
1444,49.293572718914824
1445,36.44946591565385
1446,31.98855660975142
1447,37.6712075910351
1448,40.46871330808424
1449,38.233812192642574
1450,45.69324024965735
1451,47.13315972239162
1452,39.40955838574729
1453,33.76706565756319
1454,39.8798030531711
1455,31.094158019686862
1456,39.94140414459884
1457,46.67704224704564
1458,48.162811515275045
1459,36.73057698216226
1460,45.192587133491706
1461,45.1658652458985
1462,43.591350940036506
1463,40.52772552793664
1464,45.514845218711486
1465,48.0963397753725
1466,44.271055878242464
1467,35.5413516488847
1468,35.08579791631079
1469,31.36831495772789
1470,36.21226830770639
1471,36.18316122335444
1472,37.2412368738882
1473,37.54355593121275
1474,37.737878151750444
1475,35.04618120867634
1476,48.635270896895015
1477,45.97975963997216
1478,36.50506570461928
1479,45.874734077791324
1480,37.32555418821764
1481,29.965785357128965
1482,50.479717830864864
1483,46.798596280595824
1484,37.99697767159893
1485,42.55568392854387
1486,19.720635064358543
1487,44.622898833367685
1488,35.70288135761466
1489,45.20856752032534
1490,35.78476052799134
1491,42.967600415723126
1492,45.781537780355414
1493,36.47720959347396
1494,42.198194869628786
1495,45.45912492395077
1496,44.764255739919115
1497,35.18835418904444
1498,35.890342297079776
1499,41.84336462712027
1500,33.99646604877333
1501,38.14282556497856
1502,40.34944936836653
1503,43.79140370805126
1504,43.620181630463385
1505,49.209840078060004
1506,36.98970605834716
1507,31.544235014942956
1508,50.61088268497685
1509,35.77481196588354
1510,37.48595403665366
1511,46.05239837408802
1512,34.93432214520157
1513,45.92472317376988
1514,32.54163001465246
1515,45.42380770529243
1516,35.58088690028388
1517,45.291880373082634
1518,38.90936138002141
1519,37.49856803215587
1520,39.06370855902426
1521,42.516464883759845
1522,34.448594809527684
1523,35.94927115187328
1524,34.69272950144652
1525,35.39574764491271
1526,38.11332803402882
1527,44.51957029611454
1528,33.25868676310397
1529,37.678308542125166
1530,45.07320622976213
1531,38.941907743112914
1532,45.333481553586914
1533,20.48646366646485
1534,41.82572689498676
1535,32.24138498064616
1536,44.34916397548645
1537,35.930390395447795
1538,48.45838564486178
1539,34.16611731697764
1540,44.20236242252431
1541,37.73498334827008
1542,43.65561063157629
1543,46.13878643761595
1544,47.51968837011196
1545,46.58676169620433
1546,40.98035676400848
1547,37.968016611703135
1548,33.10526543763599
1549,38.50772589584851
1550,40.89922814405984
1551,41.94261222897388
1552,45.87933292181933
1553,45.662928250067885
1554,37.78119925855307
1555,44.802322141082485
1556,36.832259469419284
1557,46.617864228434584
1558,44.60750161593867
1559,43.8226422614859
1560,46.02370743503134
1561,37.863244361707665
1562,36.08721875907745
1563,34.67015634725685
1564,37.59551162595223
1565,43.281826114513365
1566,39.239744947069404
1567,36.99985823798652
1568,36.94824526029511
1569,38.14837087154586
1570,38.787988380206734
1571,36.86264584118228
1572,36.38939645567916
1573,40.3592733737349
1574,33.74263919294346
1575,44.50652292705908
1576,38.61405312690914
1577,43.80973412822364
1578,37.66221209109547
1579,39.55330107373213
1580,45.76921971141436
1581,33.13153249021307
1582,41.27141616582846
1583,34.21093225169986
1584,36.49715792423935
1585,44.83783323602591
1586,35.58721693815595
1587,38.45513374866044
1588,33.92969072588477
1589,25.265312038132134
1590,36.44227494184417
1591,40.6193679172153
1592,37.69710725294007
1593,40.570647722859825
1594,35.25897371011871
1595,32.803649267382
1596,42.464982036326006
1597,40.929972549259425
1598,35.41136724208082
1599,33.5704994680741
1600,44.41014616996795
1601,34.28436510854118
1602,40.96989078779359
1603,41.442174555816344
1604,44.826305411666176
1605,44.20239416472845
1606,36.1568780900139
1607,45.44097430842291
1608,36.62908887908069
1609,34.99813301005957
1610,32.62089464565792
1611,34.35238628748028
1612,46.06860106481457
1613,36.40853387931324
1614,46.563271189505784
1615,38.303078048827935
1616,35.63819890399332
1617,36.80516044525167
1618,45.76630757348539
1619,37.0784158255021
1620,43.256149390303996
1621,37.342645176440946
1622,30.062699709350124
1623,32.54622776353158
1624,45.13957959366497
1625,34.22619273195093
1626,35.25547593123851
1627,35.47633844464932
1628,40.7548050949914
1629,42.34885390921814
1630,37.47013485392434
1631,37.81463638112384
1632,42.726208526169046
1633,45.85703617103731
1634,42.73034766968661
1635,36.5843671944909
1636,40.56781204286253
1637,37.81661963547355
1638,37.82281262027536
1639,36.84681363314258
1640,27.40999418436968
1641,37.70419903779219
1642,39.107282605716684
1643,36.03744233534884
1644,34.687416981621084
1645,40.66202399245514
1646,48.054261038805734
1647,47.919613279579984
1648,39.07634744997195
1649,27.99755937203535
1650,45.724753318457275
1651,35.23515867791307
1652,41.42182283053885
1653,38.30485653701591
1654,31.640828300323633
1655,35.53054511633798
1656,41.28734874176312
1657,38.45250222820334
1658,32.27750605207036
1659,40.02625388944478
1660,40.06185295555013
1661,35.590769393155306
1662,29.69532011563902
1663,39.164878814289864
1664,40.10351394055261
1665,45.32378674871539
1666,34.99602780058905
1667,37.17457045946865
1668,47.343730152304616
1669,39.262605278633856
1670,48.41437922335545
1671,38.13396788872359
1672,35.41923547689022
1673,50.12092483297362
1674,48.02766011402705
1675,37.62850118101434
1676,43.61999938492458
1677,37.4187453571091
1678,38.14045509845734
1679,44.74756221754914
1680,46.72034777946659
1681,44.92639885527099
1682,44.06079131849275
1683,45.58895284858642
1684,44.42201357120598
1685,35.96490791293529
1686,48.05709040850001
1687,43.58980668339868
1688,33.36277788118532
1689,37.09329481692017
1690,44.57078767988067
1691,40.3964556606822
1692,39.263720157169544
1693,29.185040269740895
1694,45.72787629425289
1695,43.921078646010635
1696,36.95769901971255
1697,45.04864538550463
1698,41.717417623131496
1699,24.936081387211587
1700,33.472809874671654
1701,33.23709399097179
1702,37.25106359071758
1703,37.381635184852726
1704,32.82143929643191
1705,39.21971948954926
1706,45.69649886573878
1707,37.8899687123916
1708,36.505008866611036
1709,36.29533071772985
1710,46.51115804348294
1711,38.21242610159132
1712,45.22460411843734
1713,48.44383462160612
1714,46.33300692590403
1715,39.39414750832633
1716,38.28577574404124
1717,33.19240808904864
1718,43.779984658911886
1719,38.661656211066884
1720,43.887272357350454
1721,36.333678438364316
1722,33.98904494875944
1723,38.04735921245908
1724,44.558181047724624
1725,37.50625068399433
1726,33.93735666747714
1727,31.16207343122338
1728,45.55109362140352
1729,39.2761793576203
1730,36.179511375970684
1731,41.30080460321312
1732,34.692091783607005
1733,33.56468111611845
1734,30.713959033158226
1735,35.401564948156405
1736,37.87716515303665
1737,39.73730850360923
1738,36.38502079756481
1739,45.698500985656175
1740,34.31326664419656
1741,40.366128234258305
1742,31.049709286603534
1743,43.18707312371966
1744,38.1555897009967
1745,26.912459656000312
1746,41.44548676359578
1747,37.97959936613839
1748,44.99338337222504
1749,44.58502307395963
1750,43.718473720135336
1751,37.57802473627269
1752,46.12756414258171
1753,46.13605591809921
1754,45.11876750755747
1755,43.7660229880421
1756,41.70600847753108
1757,17.12793681415214
1758,37.07533028758732
1759,43.61624365582194
1760,35.89674055746652
1761,41.68903504897126
1762,35.71161538024549
1763,40.495198243930716
1764,38.06401005717319
1765,43.639731753367855
1766,34.8536765287114
1767,31.244572900774724
1768,33.65308236846992
1769,37.68033505850347
1770,44.16552423411813
1771,45.02121669072002
1772,40.99336768551271
1773,45.996255149797065
1774,42.93362595091588
1775,50.08128881606858
1776,37.91963344908219
1777,48.1106189823573
1778,43.72547940108625
1779,44.27733022815957
1780,35.25672993103379
1781,34.24503978571661
1782,47.30751107969333
1783,24.139405552570796
1784,37.174083859778825
1785,40.195352268150664
1786,41.565466776929
1787,37.31631729376429
1788,36.85762849220307
1789,49.574050580788516
1790,27.833025333048766
1791,36.615406310696834
1792,28.83677490602518
1793,23.62410908116438
1794,35.70196008480868
1795,37.30143970059477
1796,40.93470998206459
1797,35.30129362446395
1798,31.858897197572787
1799,44.36167965015571
1800,42.14051597896224
1801,45.5178025669536
1802,38.896345727726086
1803,48.819101604074824
1804,43.74324977831563
1805,38.751859482804385
1806,40.627182725586806
1807,36.421707891994345
1808,32.41796989954392
1809,41.28997016271142
1810,38.76544098499498
1811,23.5712985411557
1812,38.70987277598403
1813,33.31321031937428
1814,42.0072368136641
1815,36.18679924480801
1816,41.77260538637002
1817,43.16555737408977
1818,36.62971966722554
1819,46.88761322803958
1820,45.72619623406094
1821,35.99409920677667
1822,46.08936832069981
1823,37.894759630685094
1824,35.47863445453742
1825,28.89231209505896
1826,40.889449143004406
1827,37.35347219599442
1828,47.74788185624115
1829,46.85009131038262
1830,42.16115618631333
1831,36.95625673376036
1832,33.80645386636553
1833,45.94227790862664
1834,45.34052744579671
1835,43.639426021520045
1836,38.74203495196198
1837,35.4237294800563
1838,35.17190719396222
1839,31.42033544737928
1840,32.412116870521814
1841,43.86095034603182
1842,45.733778602399255
1843,44.23039172478649
1844,37.20338308522376
1845,44.63900858874828
1846,32.75600393534918
1847,37.2758465629012
1848,35.275201323278765
1849,42.67427498691719
1850,40.67829506406715
1851,40.02174064570204
1852,35.333928605499075
1853,36.83327165461983
1854,44.4357190551165
1855,32.30293787213773
1856,29.15636283869347
1857,42.114260387549265
1858,44.370917906929364
1859,49.64204127471394
1860,34.28718876608862
1861,39.57307989628462
1862,41.5481474937163
1863,40.85224062576203
1864,37.99184490816974
1865,42.15725542561125
1866,38.24070748799706
1867,38.25594370197821
1868,37.87912355612148
1869,31.63008226284756
1870,20.05672323642991
1871,41.93167767349328
1872,33.15514175443384
1873,49.711106941371796
1874,33.58635780646259
1875,44.877905917777284
1876,34.830806978367995
1877,40.12089794735864
1878,41.03100401757687
1879,37.67114832345191
1880,42.98678433189697
1881,32.43661538206432
1882,40.2661311070938
1883,46.62425497808687
1884,48.77487979479677
1885,40.023730858284395
1886,31.73603857738345
1887,29.731555612075454
1888,35.82815910468355
1889,36.82452189695581
1890,39.91389858592194
1891,36.342198665685636
1892,41.93702743717779
1893,46.92487536797049
1894,45.96666543839194
1895,37.09128511443141
1896,34.51762461336518
1897,26.412109998047203
1898,32.34577094374115
1899,46.17527740103939
1900,38.12883283698701
1901,38.973875542132006
1902,34.68663497593562
1903,43.36463562090655
1904,36.67898517965759
1905,39.284164790734096
1906,48.666799128579264
1907,38.92757016295839
1908,45.80052295930691
1909,39.73913964453413
1910,44.74247912063714
1911,47.18233303812618
1912,12.82070409824863
1913,42.1351833220526
1914,22.275410616106004
1915,44.83998153315859
1916,37.97239714462413
1917,37.81593923244061
1918,45.15412825667962
1919,39.57468089231066
1920,36.58969254475835
1921,46.438709974948935
1922,40.54219879419689
1923,38.797870983199246
1924,41.02738330953093
1925,40.528560071430014
1926,36.80111988630237
1927,45.87073488793587
1928,36.64391149677438
1929,44.90274483181676
1930,45.23331755284954
1931,35.22911521981311
1932,46.03384513822568
1933,32.63673526851457
1934,47.293897395485914
1935,22.621717079245165
1936,50.89271788193558
1937,39.37157773375524
1938,49.16099780885236
1939,38.0962522418791
1940,46.36774984990159
1941,35.358934774244744
1942,46.485491203829206
1943,46.06193299525503
1944,39.56818952416167
1945,46.20612592240516
1946,37.05920896676816
1947,40.869679182082415
1948,30.239378240898592
1949,39.61727137496991
1950,46.5799037303668
1951,47.205979605248125
1952,32.51728962319691
1953,39.59340865465093
1954,48.109783047041745
1955,33.38631590294617
1956,41.38015413273538
1957,45.99141290875017
1958,28.256276498220952
1959,42.81873910331101
1960,37.481917727603246
1961,46.44991705171246
1962,37.725992870170984
1963,41.04365636618014
1964,47.71940766349863
1965,46.271690201956645
1966,42.393040360574
1967,36.56154014779247
1968,41.71371283039621
1969,35.5345031085074
1970,46.269308183577266
1971,36.93949235006717
1972,31.649307038708756
1973,45.04076976420093
1974,24.736269762890814
1975,46.933748303143176
1976,31.21313848789378
1977,41.53764999871301
1978,39.25205932532308
1979,42.084574541409175
1980,39.58317765851683
1981,34.485403752364135
1982,44.80635644955752
1983,37.66521631836697
