id,rerata_kecepatan
1362,37.828992967973306
1363,14.911876260733907
1364,37.44796450401649
1365,44.98068480985042
1366,39.984769622344714
1367,50.37127040776977
1368,33.763014382065414
1369,45.58068359321419
1370,41.25239783152174
1371,46.38292753514792
1372,49.56735779050292
1373,37.051832542163574
1374,39.62394497621091
1375,33.3288144257663
1376,35.87855956710434
1377,46.687987765755736
1378,34.8268863567392
1379,46.21875227230722
1380,39.54294573550976
1381,47.47321475515446
1382,38.78350267530661
1383,36.560672962232054
1384,44.20401012550011
1385,46.78980518130591
1386,45.33968187986788
1387,49.802148710167494
1388,33.93309633375888
1389,46.263020575731325
1390,36.77644214408633
1391,47.605644279638945
1392,28.956571325144715
1393,37.61009410595705
1394,19.48826137287872
1395,38.65726773448216
1396,30.901862960673206
1397,35.820336990947524
1398,33.064017819949974
1399,47.47852145397147
1400,36.9558724463035
1401,45.60610145641667
1402,38.00157033707999
1403,28.362254806473974
1404,45.34433630995854
1405,33.79562053832468
1406,38.654005874579155
1407,38.19049788294215
1408,38.51961886508864
1409,36.78274264759529
1410,43.27285103713793
1411,32.56958003242581
1412,38.22797096766136
1413,48.93361330434504
1414,38.075911535143476
1415,38.26283444253317
1416,39.698304734528804
1417,46.383856991738526
1418,36.38606596035146
1419,34.27319910101357
1420,38.54682518159298
1421,39.12042266951834
1422,35.67913353274369
1423,45.11526220682732
1424,36.163270744374145
1425,39.11049535406879
1426,45.919499026844775
1427,44.696184057485674
1428,46.52866928748869
1429,37.808517301668445
1430,36.92612833238442
1431,47.52796048494915
1432,44.98873699950555
1433,45.176793964467095
1434,29.32248466912988
1435,40.1769043278355
1436,38.417351562666305
1437,45.88043392012377
1438,39.13006844050406
1439,38.25625118822908
1440,34.19420471933361
1441,38.848914317955035
1442,34.385386408969296
1443,34.7857636206769
1444,49.38012237479747
1445,36.36710488179728
1446,32.12357691089972
1447,37.67389107215326
1448,40.6124547627694
1449,38.186135666960304
1450,45.70140202431189
1451,47.136891954874514
1452,39.166134260266155
1453,33.57696577383115
1454,39.859131333581495
1455,31.05254738988486
1456,40.111419546721706
1457,46.48928144993442
1458,48.26469226268844
1459,36.79200661679742
1460,45.01645281371485
1461,44.59017147512307
1462,43.58492329266934
1463,40.49044488839263
1464,45.53656669077955
1465,48.24946868638469
1466,44.289947003065684
1467,35.459024890480656
1468,35.09008607938507
1469,31.510708273487904
1470,36.09174484197247
1471,36.14565225591131
1472,37.24310619031785
1473,37.347346962420815
1474,37.81847514611243
1475,35.11835624787482
1476,49.04955899115757
1477,46.25385517186883
1478,36.201022780391675
1479,46.1429477891811
1480,37.4316777877988
1481,29.966987043235445
1482,50.56422404693559
1483,46.87535938025095
1484,38.00168160079879
1485,42.611324713427095
1486,20.24153929745024
1487,44.96037166730812
1488,35.443245516505996
1489,45.30776217614451
1490,35.87568886006339
1491,43.0543947124314
1492,45.83119920250814
1493,36.64365547340476
1494,42.21992569064972
1495,45.80016789236372
1496,44.93015015206198
1497,35.37789711858195
1498,35.838522686199504
1499,41.985218969799334
1500,34.01922043799772
1501,37.93996647931312
1502,40.264245329893804
1503,43.85848886695274
1504,43.76430588974324
1505,49.34232589341676
1506,37.258972380972715
1507,31.81520669657383
1508,50.39345639810357
1509,35.56985649501654
1510,37.18534825530891
1511,46.4065485668199
1512,34.389246164621476
1513,46.249384753590576
1514,32.64872438962314
1515,45.215680475122184
1516,35.84618554837564
1517,45.32573596152624
1518,38.70395389716458
1519,37.62830083067476
1520,38.88284748344342
1521,42.4482928986177
1522,34.34676340078078
1523,35.96874014725746
1524,34.516906701191346
1525,35.49097942964318
1526,37.9373589679288
1527,45.01877133751239
1528,33.39330008023165
1529,37.77178337921397
1530,45.16901345637537
1531,38.7564472913875
1532,44.842175964460004
1533,21.182898706403467
1534,42.27270469001947
1535,32.48436402246419
1536,44.48003101530819
1537,36.067186365644865
1538,48.47041960579543
1539,34.28038190186893
1540,44.54659731095629
1541,37.81581139001587
1542,43.971931321814175
1543,45.82894966548999
1544,47.5482387001806
1545,46.75995767471373
1546,40.96005819921174
1547,37.879370405076685
1548,33.21327210628496
1549,38.41152221652104
1550,40.9576842535709
1551,42.4363289097589
1552,45.874671006409194
1553,46.05958709397353
1554,38.05246777917052
1555,45.1316167723386
1556,36.88219022953362
1557,46.61387773688414
1558,44.68651058187318
1559,43.909892211364316
1560,46.27054649836618
1561,37.67408282712015
1562,36.091278067215505
1563,34.503209357250526
1564,37.44313805699457
1565,43.39541771922053
1566,39.24490398583022
1567,37.00502826905465
1568,37.11256451334263
1569,38.02496803730088
1570,38.73776804358276
1571,36.91610134452353
1572,36.59508361721039
1573,40.41301493134958
1574,33.77366367342027
1575,44.38446291209179
1576,38.4292477617677
1577,43.803186399634306
1578,37.76567845617975
1579,39.80229808445124
1580,46.16557502125204
1581,32.84128914364544
1582,41.30920059361142
1583,34.3367575713897
1584,36.38792565653075
1585,44.82050598223986
1586,35.26612319989338
1587,38.35935719629583
1588,33.9458682023476
1589,25.020649246483625
1590,36.35935964507975
1591,40.44654909740974
1592,37.73042027105881
1593,40.64147265174444
1594,35.22625697213326
1595,32.96888338033725
1596,42.49591277829096
1597,40.97430753239043
1598,35.364951713497504
1599,33.30441860331165
1600,44.56535450972717
1601,34.25942904170891
1602,40.81043036053531
1603,41.568222897022274
1604,44.894180411365156
1605,44.24681243191367
1606,35.962436105145294
1607,45.455183111455575
1608,36.39893023109929
1609,35.020141636210504
1610,32.45545531176375
1611,33.865276537146
1612,45.802138650621764
1613,36.19301214471623
1614,46.55861081439363
1615,38.185529499589244
1616,35.65709406462142
1617,36.74080987271668
1618,45.87347578961291
1619,37.13224837254701
1620,43.54072110165511
1621,37.60737272142646
1622,30.51972238904646
1623,32.567311278250365
1624,45.26693511486602
1625,34.17973464940365
1626,35.206351337908465
1627,35.398869627831374
1628,40.75505230128713
1629,42.486353472348675
1630,37.526963309274144
1631,37.417002489361316
1632,42.74121894373405
1633,45.682854017056805
1634,43.07797293603473
1635,36.214180718310644
1636,40.59695396118335
1637,37.78225356976136
1638,37.81383109922706
1639,36.60888077329888
1640,26.798465260986667
1641,37.50158979542286
1642,39.12841146792719
1643,35.93011937174048
1644,34.68053504887424
1645,40.82081038620027
1646,48.10182918536369
1647,47.848000963649504
1648,39.12076423680431
1649,27.667750934165177
1650,45.60883117196718
1651,35.04789905626488
1652,41.38750972196017
1653,38.26788599181841
1654,31.506666562853294
1655,35.30221786142277
1656,41.24227577741696
1657,38.44461556193811
1658,32.633482375115655
1659,39.960691061047726
1660,39.88958301928226
1661,35.71679034623308
1662,29.549664338383327
1663,39.06891872448525
1664,40.072420484264235
1665,45.265142696818785
1666,35.003856903741855
1667,37.34271279494443
1668,47.52543530376317
1669,39.45430627567932
1670,48.389430976436614
1671,38.09848489165543
1672,35.42387498634649
1673,50.199919933283574
1674,47.85333027156153
1675,37.59503942607408
1676,43.83677402056637
1677,37.63204425585598
1678,38.15391978236159
1679,44.87206707479599
1680,46.754466555329174
1681,45.057504453019675
1682,44.21956738722356
1683,45.433692872239924
1684,44.577862411433976
1685,36.053387730026934
1686,48.15386445504196
1687,43.51485295272512
1688,33.611098239998974
1689,37.07649030456303
1690,44.732414744482405
1691,40.748792512014816
1692,39.20021153207368
1693,28.80012018739828
1694,45.98078328745095
1695,44.0563449515327
1696,36.85712690789613
1697,45.19549497639761
1698,41.84641144827378
1699,24.487506580521394
1700,33.385128637859886
1701,33.08777338809247
1702,37.2755325147729
1703,37.5226230659536
1704,32.586955590161
1705,39.20685387567013
1706,45.6625465799974
1707,38.00338057834751
1708,36.440349615173616
1709,36.2470133324341
1710,46.661097139605474
1711,38.30514850129573
1712,45.066324848242644
1713,48.500539197634595
1714,46.45450474379653
1715,39.40725737962061
1716,38.15756638768497
1717,33.194253587686276
1718,43.792308330040406
1719,38.95652745116179
1720,43.58778990133876
1721,36.48917322673577
1722,33.827899247454475
1723,38.057986839688255
1724,44.692413252027414
1725,37.67401031457372
1726,34.07004891663798
1727,31.098302241137826
1728,45.687477280255266
1729,39.37849510761375
1730,36.01835205869223
1731,41.24107116974985
1732,34.86657185868858
1733,33.292480042737985
1734,30.96555471441814
1735,35.36911050262476
1736,37.89324975443408
1737,39.752703681240746
1738,36.69851842412539
1739,45.54351659316567
1740,34.31676105077839
1741,40.308890432808454
1742,30.92521989736981
1743,43.14533438495938
1744,38.18137389441156
1745,27.114099257454598
1746,41.37189865934914
1747,38.022648802636596
1748,45.061586422052635
1749,44.64835648363337
1750,43.90476018550802
1751,37.759715495599096
1752,45.85697104286561
1753,45.97891286106423
1754,45.2116817029005
1755,43.957380639821224
1756,41.82339992960027
1757,16.408401472377328
1758,37.05403188792973
1759,43.91308826646133
1760,35.82538045053492
1761,41.73401924594443
1762,35.75236780283543
1763,40.43242973837357
1764,37.825422370073625
1765,43.708781517694106
1766,34.63374161636488
1767,31.423197303105987
1768,33.450698398695884
1769,38.13925720577351
1770,44.35433840910902
1771,44.93254456391884
1772,41.06688743661076
1773,46.14185414429847
1774,42.808533080560224
1775,50.03904449476612
1776,38.296899277236314
1777,48.2457712097165
1778,43.86458698342414
1779,44.516724835580135
1780,35.265069068664566
1781,34.343838693398695
1782,47.48704264999723
1783,24.14119032103483
1784,37.47748956531827
1785,40.132413317640435
1786,42.24915869232041
1787,37.35634520778746
1788,36.821553884351516
1789,49.66819979169682
1790,27.48239789220228
1791,36.799071649396474
1792,28.51927568800292
1793,23.64701864757143
1794,35.91547314494145
1795,37.38597271290103
1796,40.90894890467612
1797,35.60044736447707
1798,31.535973248797337
1799,44.90574532346632
1800,42.58317786837982
1801,45.59700641157436
1802,38.69379343231672
1803,49.03987895194491
1804,43.755895978073866
1805,38.288699671839304
1806,40.697066358433965
1807,36.37142624672483
1808,32.68270281011952
1809,41.68113979368087
1810,39.11801882271992
1811,23.88939184064091
1812,38.87745294389656
1813,32.7281219402509
1814,42.09360857064506
1815,36.22072354401411
1816,41.92538678120036
1817,43.2046816953561
1818,36.42150152334165
1819,46.98266867546697
1820,45.848539854873984
1821,35.930948776344515
1822,46.40458919318152
1823,37.87215764237434
1824,35.45304393094918
1825,28.357185878231583
1826,41.06246202725052
1827,37.31331288404322
1828,47.5502376161921
1829,46.63139235360015
1830,42.22577411987327
1831,37.10359513245878
1832,33.60843219576346
1833,45.9012595655646
1834,45.463709628858965
1835,43.7177798298608
1836,38.63625149777363
1837,35.289176979085184
1838,35.01345237889482
1839,31.38749768803268
1840,32.434214682772115
1841,44.09677551559754
1842,45.756153992625485
1843,44.46996046409242
1844,37.175143996101035
1845,44.564564460601396
1846,32.72678795718259
1847,37.11161004897734
1848,35.29000561569091
1849,42.68929076708529
1850,40.83263869837397
1851,39.91693039878216
1852,35.16148494949283
1853,36.7997937688499
1854,44.20913485975777
1855,32.09408020374415
1856,29.07777005278546
1857,42.25444549274676
1858,44.14483533561918
1859,49.57133439870385
1860,34.33818829138097
1861,39.71883889074623
1862,41.869620520312445
1863,40.78269829065497
1864,38.16618380842285
1865,42.35536993165965
1866,38.546658655216156
1867,38.008581484653625
1868,37.893940678092235
1869,32.04913818138142
1870,20.251658941387422
1871,42.011130939895864
1872,32.910786232371805
1873,50.02345499632875
1874,33.70779833102902
1875,44.97542391072485
1876,34.85367425473666
1877,40.24446342845663
1878,40.607769069143664
1879,37.83678412060059
1880,43.04603166158753
1881,32.43217373512887
1882,40.492784041316796
1883,46.47355801129786
1884,49.03596081609207
1885,40.15348125425621
1886,31.640179489207
1887,29.426082464199922
1888,35.96491561770116
1889,36.657899687184454
1890,40.16658432973058
1891,36.35881081673052
1892,42.044878097733296
1893,46.965263170699004
1894,45.88971741106218
1895,37.179499198037846
1896,34.80793479093055
1897,26.37979612162058
1898,32.18826137575922
1899,46.40440988862772
1900,38.24352146761445
1901,39.23778068117105
1902,34.72164529284325
1903,43.444483192297085
1904,36.94142429086051
1905,39.14764416691196
1906,49.018039807680005
1907,38.75918637011144
1908,45.94617202160583
1909,39.807851055794536
1910,44.51766182006415
1911,47.25398725624774
1912,12.032144758724412
1913,41.943261941263955
1914,22.342191485693693
1915,44.90841597113022
1916,37.91796847594759
1917,38.234603163372476
1918,45.53168191052283
1919,39.56406803742062
1920,36.58254292451991
1921,46.57183652353688
1922,41.15720725577321
1923,38.90866543721038
1924,41.07904242576302
1925,40.202125178104936
1926,36.98144321530108
1927,46.145715040568746
1928,36.49375920049516
1929,45.02335837943721
1930,45.338748696032944
1931,35.35324120277996
1932,46.16223177187438
1933,32.530899350825976
1934,47.557586615901556
1935,22.769960549172733
1936,50.83689205525369
1937,39.50004935166322
1938,49.22925647642033
1939,38.0423827245466
1940,46.35543905572454
1941,35.42038941864361
1942,46.25335415246268
1943,46.488848231254345
1944,39.69758047012685
1945,46.39767831332235
1946,36.97443518422906
1947,41.046087069364724
1948,30.049662072491603
1949,39.59431186150255
1950,46.38114549012524
1951,47.12760005586841
1952,32.57890451800366
1953,39.62184255717247
1954,48.32906754604045
1955,33.14566176101416
1956,41.746058488515885
1957,45.89254742726503
1958,28.13962000456686
1959,43.350469786764535
1960,37.299272791174324
1961,46.37918324014635
1962,37.84748605277054
1963,41.08244684833784
1964,47.8812220371158
1965,46.20822682345703
1966,42.376472335886305
1967,36.603991182829155
1968,41.74864538407979
1969,35.70588239665597
1970,46.33919607991598
1971,37.35458944580832
1972,32.146621861855586
1973,45.166706375010534
1974,24.710421897775017
1975,47.03002593412628
1976,31.281975428506392
1977,41.42011818111179
1978,39.003282308968394
1979,42.15913555083729
1980,39.68380049259423
1981,34.214236247840255
1982,45.16574371184698
